1349368016186834944,2021-01-13 14:49:39 +0000,cccs_de,"Baden-Württemberg: Breites Bündnis gegen Microsoft-Schulcloud 
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https%3A%2F%2Fwww.golem.de%2Fnews%2Fbaden-wuerttemberg-breites-buendnis-gegen-microsoft-schulcloud-2101-153363.html"
1349367851673653249,2021-01-13 14:49:00 +0000,cccs_de,"Freie Software statt #Microsoft an Schulen in BaWü. Gemeinsame Stellungnahme, unterzeichnet von 20 Organisationen (… https://twitter.com/i/web/status/1349367851673653249"
1349359822907592705,2021-01-13 14:17:06 +0000,cccs_de,RT @golem: Baden-Württemberg: Breites Bündnis gegen Microsoft-Schulcloud #schulcloud https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https%3A%2F%2Fwww.golem.de%2Fnews%2Fbaden-wuerttemberg-breites-buendnis-gegen-microsoft-schulcloud-2101-153363.html
1349320945790545920,2021-01-13 11:42:37 +0000,cccs_de,"RT @mkteam_ka: #Microsoft an Schulen. Gemeinsame Stellungnahme für sichere Software an Schulen
unterzeichnet von 20 Organisationen… https://twitter.com/i/web/status/1349319688547930112"
1349266249558204419,2021-01-13 08:05:16 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1349266229257777153,2021-01-13 08:05:11 +0000,cccs_de,Morgen: Gefährliche Menschen - Erkundung möglicher Zukünfte durch Science Fiction https://www.cccs.de/events/202101-gefaehrliche-menschen/
1349045480320331778,2021-01-12 17:28:01 +0000,cccs_de,"👇👇👇 Anmeldung angeblich auch für Nicht-StuttgarterInnern möglich, aber die Tickets werden langsam knapp! 😉 https://twitter.com/frank_rieger/status/1348746526449954819"
1348541438003343360,2021-01-11 08:05:08 +0000,cccs_de,In drei Tagen: Gefährliche Menschen - Erkundung möglicher Zukünfte durch Science https://www.cccs.de/events/202101-gefaehrliche-menschen/
1347997540877144065,2021-01-09 20:03:52 +0000,cccs_de,RT @chaosupdates: #ReclaimYourFace – Willkürliche Nutzung von biometrischen Daten verhindern! Nun werden innerhalb von 6 Monaten eine… https://twitter.com/i/web/status/1347505002059849728
1347838684968714240,2021-01-09 09:32:38 +0000,cccs_de,"RT @signalapp: A lot of people have been asking how to move their group chats from other apps to Signal, and Signal group links ar… https://twitter.com/i/web/status/1347309781564813312"
1347131403847278597,2021-01-07 10:42:09 +0000,cccs_de,"RT @mikebutcher: WhatsApp will share its users' personal information, including phone numbers, IP addresses, contacts, & more with F… https://twitter.com/i/web/status/1346959937679798274"
1347127342246801408,2021-01-07 10:26:01 +0000,cccs_de,RT @qbi: Ab nächsten Monat teilt #WhatsApp eure Kontakte mit #Facebook. Falls ihr die App versehentlich noch auf dem telefon… https://twitter.com/i/web/status/1347125115373424640
1347091885941116930,2021-01-07 08:05:08 +0000,cccs_de,In einer Woche: Gefährliche Menschen - Erkundung möglicher Zukünfte durch Scienc https://www.cccs.de/events/202101-gefaehrliche-menschen/
1346387789424848897,2021-01-05 09:27:18 +0000,cccs_de,RT @Fabzgy: BaWü scheint sich 2020 auf digitalen Unterricht vorbereitet zu haben. Nur scheint Frau #Eisenmann davon nichts mitb… https://twitter.com/i/web/status/1346092034726232070
1346367099606863872,2021-01-05 08:05:05 +0000,cccs_de,Heute: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1346054786374905862,2021-01-04 11:24:04 +0000,cccs_de,RT @DLFNachrichten: +++ EIL +++ Gericht in London: Assange kann nicht an die USA ausgeliefert werden +++
1346054667189551104,2021-01-04 11:23:35 +0000,cccs_de,RT @wikileaks: Breaking: UK judge rules against extradition of Assange to US #AssangeCase
1346054265085845504,2021-01-04 11:21:59 +0000,cccs_de,"RT @kgosztola: Citing WikiLeaks founder Julian Assange's mental health, a British judge rejects the US government's extradition re… https://twitter.com/i/web/status/1346052390907236353"
1346024899844984832,2021-01-04 09:25:18 +0000,cccs_de,RT @PiAndMore: Pi and More meldet sich mit einem Online-Maker-Event am 23. Januar zurück. In 10 Tagen endet die Einreichtungsfrist… https://twitter.com/i/web/status/1344337720294912001
1346023460246589440,2021-01-04 09:19:35 +0000,cccs_de,Frohes Neues! https://twitter.com/heisec/status/1345906819282202626
1346004714601721856,2021-01-04 08:05:06 +0000,cccs_de,Morgen: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1345816223284670465,2021-01-03 19:36:06 +0000,cccs_de,RT @chaosupdates: Vor der Entscheidung im Auslieferungsverfahren: Einsatz des RSF für #Assange – Mehr als 108.000 Unterschriften an b… https://twitter.com/i/web/status/1344956522800021504
1345280064208953344,2021-01-02 08:05:36 +0000,cccs_de,In drei Tagen: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1344800766763147271,2021-01-01 00:21:02 +0000,cccs_de,RT @chaosupdates: 96 hours of remote Chaos Experience! But what happens with the #rC3 world? And what happens with the code for the w… https://twitter.com/i/web/status/1344601311074017284
1344619176325996545,2020-12-31 12:19:28 +0000,cccs_de,The #rC3 library has been shut down.
1344577246548422656,2020-12-31 09:32:51 +0000,cccs_de,RT @ccc: Event Blog: #rC3: Farewell https://events.ccc.de/2020/12/31/rc3-farewell/ #CCC
1344575075513741312,2020-12-31 09:24:13 +0000,cccs_de,"RT @c3infodesk: Servicetweet: If you'd like to save your badges, do so now as the platform itself will also be taken down in a shor… https://twitter.com/i/web/status/1344560491587383297"
1344386452398944257,2020-12-30 20:54:42 +0000,cccs_de,"Jetzt auch für alle: ""Geplante Einführung MS365 an Schulen in BaWü"" mit Inga Klas vom @mkteam_ka und @leibi_… https://twitter.com/i/web/status/1344386452398944257"
1344258662429241344,2020-12-30 12:26:54 +0000,cccs_de,"Auf Grund der großen Nachfrage heute um 14.30 Uhr noch mal: ""Fragen und Antworten zum Datenschutz"" mit Stefan Brink… https://twitter.com/i/web/status/1344258662429241344"
1343988826583216133,2020-12-29 18:34:41 +0000,cccs_de,Um 20:00 beginnt unser virtueller Stammtisch auf der #rC3
1343944685405011969,2020-12-29 15:39:16 +0000,cccs_de,@bkastl Rezeptvarianten gefällig? Es gibt da gleich einen Vortrag zum Thema 😊 #rC3
1343939881215664128,2020-12-29 15:20:11 +0000,cccs_de,"Um 17:00 beginnt unser ""Mini-Track"" mit Projektvorstellungen auf der #rC3
3d-Druck, CO2-Ampel, Kässpatzen, ... https://twitter.com/cccs_de/status/1343939881215664128/photo/1"
1343896601341919232,2020-12-29 12:28:12 +0000,cccs_de,"Um 14.00 Uhr ""Datenschutz-Sprechstunde (LfDI BW)"" schaut vorbei und stellt eure Fragen #rC3 /rc3/login?next=/rc3/event/ama-lfdi-bawu/"
1343830391736700928,2020-12-29 08:05:07 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (online) https://www.cccs.de/about/stammtisch/
1343657460821852161,2020-12-28 20:37:57 +0000,cccs_de,"@hkramski Das ist aktuell ein Problem der gesamten Plattform. Du findest uns, wenn Du von der Lobby aus zu den Erfas Süd gehst. 🙂"
1343616120444645379,2020-12-28 17:53:40 +0000,cccs_de,In 7 Min geht's los #rC3 https://twitter.com/cccs_de/status/1343551101652656129
1343572626648784897,2020-12-28 15:00:51 +0000,cccs_de,"*gespielteempörung* Wie, man kann unsere Bibliothek hacken? 😆  #rC3world  #rC3 https://twitter.com/_skyr/status/1343564929954156546"
1343555591055282176,2020-12-28 13:53:09 +0000,cccs_de,In 7 Min geht's los #rC3 https://twitter.com/cccs_de/status/1343507322795151361
1343551101652656129,2020-12-28 13:35:19 +0000,cccs_de,"Heute 19 Uhr in unserem virtuellen Vortragssaal: ""Geplante Einführung von #MS365 an Schulen in BaWü"" u.a. mit… https://twitter.com/i/web/status/1343551101652656129"
1343542578340368396,2020-12-28 13:01:27 +0000,cccs_de,In einer Stunde 🙏 https://twitter.com/cccs_de/status/1343507322795151361
1343542375847768081,2020-12-28 13:00:38 +0000,cccs_de,"RT @alvar_f: Schon mal vormerken: heute ab 15 Uhr, Stefan Brink, LfDI Baden-Württemberg, beim #rC3 (in der Assembly vom @cccs_de… https://twitter.com/i/web/status/1343535037745147904"
1343507322795151361,2020-12-28 10:41:21 +0000,cccs_de,"""Wie die Pandemie den Datenschutz infiziert hat – Rückblick von Stefan Brink, LfDI BW"" heute für alle auf dem #rC3 /rc3/login?next=/rc3/event/jahresruckblick-des-landesdatenschutzbeauftragten-/"
1343252495854936070,2020-12-27 17:48:46 +0000,cccs_de,"RT @C3Kidspace: @cccs_de So ist es! Bitte nutzt aber diesen Link hier:
https://t.co/eLyg0qE0sr

#rC3 #kidspace

/TK"
1343214489789980674,2020-12-27 15:17:44 +0000,cccs_de,...aber haben wir nicht ein bezauberndes Banner für die #rC3 Swabian Embassy? 😍 https://twitter.com/cccs_de/status/1343214489789980674/photo/1
1343208106256441344,2020-12-27 14:52:22 +0000,cccs_de,Die Workshops auf der @C3Kidspace Sammelseite sind übrigens ohne #rC3 Ticket buchbar und besuchbar! #lasttweet
1343207571574943745,2020-12-27 14:50:15 +0000,cccs_de,"Der @C3Kidspace hat übrigens chaosnahe Dinge zusammengesucht, die die Nachwuchhacker während des #rC3 besuchen könn… https://twitter.com/i/web/status/1343207571574943745"
1343207134998241285,2020-12-27 14:48:31 +0000,cccs_de,"Wir sind mit der ""Swabian Embassy"" auf dem #rC3: Infos zu Terminen in unserer Assembly finden rC3-Besucher hier: /rc3/login?next=/rc3/assembly/swabian-embassy/"
1342483040967266306,2020-12-25 14:51:13 +0000,cccs_de,RT @chaosupdates: Neues von der geplanten Microsoft-365-Integration in die Bildungsplattform: Das BW-Kultusministerium geht weiter se… https://twitter.com/i/web/status/1342422554254839808
1342420855188549632,2020-12-25 10:44:07 +0000,cccs_de,"RT @c3lounge: https://t.co/SF1Dwy2c0P
#37c3 #rC3"
1342416896218566656,2020-12-25 10:28:23 +0000,cccs_de,Langeweile über die Feiertage? Du willst dich über der aktuellen Stand der #Bildungsplattform in BaWü informieren?… https://twitter.com/i/web/status/1342416896218566656
1342055748348604421,2020-12-24 10:33:19 +0000,cccs_de,"@Zugschlus @JeDi_TS @Herr_Walter Ah. Sorum. Wir wollten nur sagen, dass wir Dich momentan nicht in Versuchung führen 😉"
1342049000711716865,2020-12-24 10:06:30 +0000,cccs_de,@Zugschlus @JeDi_TS @Herr_Walter Gibt es momentan eh keine 😊
1341669026041360384,2020-12-23 08:56:37 +0000,cccs_de,RT @saschakaupp: #rc3 made me do this! https://twitter.com/saschakaupp/status/1341562030382329858/photo/1
1341668079403737089,2020-12-23 08:52:51 +0000,cccs_de,RT @c3voc: We started implementation of an https://obs.ninja/ replacement. While time is running out (we need it at 26.12… https://twitter.com/i/web/status/1341548901330014209
1341533525015707654,2020-12-22 23:58:11 +0000,cccs_de,RT @ccc: Event Blog: #rC3: Community Highlights https://events.ccc.de/2020/12/23/rc3-community-highlights/ #CCC
1341084361903489026,2020-12-21 18:13:22 +0000,cccs_de,"""Cybersicherheitsagentur - Antwort der Landesregierung auf unsere Stellungnahme"" tl;wr: Das Innenministerium hat al… https://twitter.com/i/web/status/1341084361903489026"
1339876177293565953,2020-12-18 10:12:29 +0000,cccs_de,"RT @fpfka: Was für ein Mist: Auch BaWü-Berufsschulen haben bei den Fachinformatikern künftig ""Lernfelder"" statt normalen Fäche… https://twitter.com/i/web/status/1339624698221608968"
1339326355331289089,2020-12-16 21:47:41 +0000,cccs_de,"RT @C3Kidspace: Habt ihr für eure Kids etwas Cooles gebastelt? Zeigt her und lasst uns teilhaben!

Ihr wollt über kindbezogene Them… https://twitter.com/i/web/status/1339283710227705863"
1339326319377702913,2020-12-16 21:47:32 +0000,cccs_de,"RT @C3Kidspace: Der Kidspace bietet auf der rC3 keinen Kidspace an! Diesmal präsentieren wir: den Parents & Guardians Space, mit Ta… https://twitter.com/i/web/status/1339276835977310208"
